filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
residential_area_04.wav	152	153	0.8140980652145726	0.5472845287831051	0.06686539862171652	0.049779224128014596	0.006860411054009868	0.3653199576550241	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	153	154	0.9034478425930018	0.498662866274846	0.034117182394463895	0.05083782116045787	0.007006303460135755	0.4418544238156386	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	154	155	0.8208263005415231	0.5399870894290074	0.03419452019326427	0.05095306177848133	0.007022185547966733	0.4041040554670269	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	155	156	0.8242490987750677	0.5597879568827723	0.03358504498880522	0.05007041096404098	0.006951649277463815	0.3768575403395908	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	156	157	0.7801189050119252	0.5306056929392082	0.037664659195211024	0.05639703365666439	0.007779744064678557	0.3903424403027842	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	157	158	0.7556116272826483	0.5664357036319607	0.039200667591678486	0.03584338782750914	0.008072399610731282	0.3792000717973196	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	158	159	0.7442193727420077	0.6663489505801631	0.03737655880905866	0.03417550198393011	0.014218720749392344	0.31988658768209344	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	159	160	0.7409711919581979	0.6949601852512336	0.035284309118997166	0.02912424845324329	0.013261044216398213	0.292021037790656	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	160	161	0.6891429263799838	0.7465281813422708	0.03215675613602872	0.026620532167884115	0.006122788715148453	0.24166649637447749	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	161	162	0.6455127013631047	0.7485401088766347	0.0005388346307832951	0.025984813337504246	0.005976571800471101	0.20497606800991486	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	162	163	0.6290220011253302	0.7998814907066221	0.000783477504879203	0.025808464070266757	0.005429995170127562	0.23716105937337803	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	163	164	0.5624933185268726	0.833185205550782	0.0007900939879137613	0.026026417060117126	0.005960973152375504	0.1765976524996608	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	164	165	0.6231436999416867	0.8516928160332896	0.000773396940252201	0.02579307949468895	0.005834999971517229	0.1484817886238214	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	165	166	0.6557351746934463	0.8987633799465703	0.0007065851366323333	0.023564880658799015	0.005295008978590504	0.12300109991547872	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	166	167	0.6322213078575358	0.8607040229273258	0.0006251562036285618	0.027668838810509085	0.02959558107850242	0.13089681277949347	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	167	168	0.6764229132077143	0.8530566633984952	0.000516920649561283	0.0263150745732377	0.028147546359021357	0.1506912545339728	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	168	169	0.674654376734586	0.8562091852707676	0.0005213890353238675	0.0266159432495044	0.023894797378505857	0.12125330394153559	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	169	170	0.6420663087777221	0.8776529532241548	0.0002127861527697774	0.006025249948101619	0.024549356276310365	0.09883761914809175	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	170	171	0.69481178308286	0.874034929882486	0.0002542892513667491	0.006201688490118355	0.025268239752705618	0.10173189997778401	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	171	172	0.727964925571661	0.913147662101408	0.0002660637050319902	0.03025839628038249	0.026438244841679424	0.13070715140529757	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	172	173	0.7257050655945103	0.9326321193160019	3.6605525967733444e-05	0.0304407036670436	0.026223528589706818	0.10264944886144849	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	173	174	0.7591799938317115	0.9049661797582472	0.006919237745171616	0.029737117240662546	0.02518722431121591	0.10027687693655561	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	174	175	0.7764985639330992	0.9038226618918129	0.007011062369943013	0.02984106583625561	0.025521481856134686	0.10160764297424123	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	175	176	0.7484620163062253	0.8961148359313451	0.007568326405764084	0.03221293929902859	0.055481327600837384	0.13767819178224017	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	176	177	0.7563330064447614	0.9494953220525825	0.007400128074216742	0.025770340879001468	0.02731056327442324	0.14067542722547394	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	177	178	0.726350730409597	0.9240066606240028	0.007783587741122509	0.027105707811898222	0.02872574141609718	0.1401479929660818	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	178	179	0.7120040907330846	0.9107502411179241	0.008238808577092619	0.028245540706226004	0.03003176972496266	0.15631258832477707	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	179	180	0.7535450443540159	0.8429853681451175	0.007947769687709442	0.02660418337849327	0.028970886609985754	0.25273570188030164	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	180	181	0.7547886907791593	0.8141312161381945	0.007657065458886132	0.025762593652312347	0.028054429217460538	0.3305038687017877	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	181	182	0.7657339072007496	0.7663330746983442	0.007337501027144483	0.00044022514311019777	0.02688358932078578	0.34801846849480433	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	182	183	0.7909610053479282	0.68276308926124	0.007370007161224833	0.0	0.02656783849750207	0.35857583161976486	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	183	184	0.8096674558584037	0.6457476152623294	0.00020629939969127702	0.0	0.0263083453214093	0.38572368851576033	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	184	185	0.8086531328677107	0.6444188345457408	0.0006514490300056694	0.0	0.02638710872312654	0.3868784897569353	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	185	186	0.8010084916282709	0.5963429462079696	0.019043680956976804	3.665448496490658e-05	0.0	0.4376409817313383	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	186	187	0.8714872921192501	0.5534966495552242	0.018422669789254588	0.002908834640706683	0.0	0.4268722373718737	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	187	188	0.9026704348851858	0.5311291185012238	0.01820242149240228	0.0028740586889706146	0.028472741455278967	0.4578182673500436	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	188	189	0.9239712926705491	0.49046912186007646	0.019346381708914735	0.003931034752763223	0.028792891365459965	0.4785587733204469	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	189	190	0.9055845484066902	0.5015734620999984	0.019897964436052074	0.004043112085983712	0.029613802571518272	0.4681034306586532	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	190	191	0.920766541686551	0.46841262312984083	0.0206171061271429	0.004575429301128717	0.030684088938214428	0.45028712431086304	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	191	192	0.9149117372846005	0.45504861751270415	0.02205787264039514	0.004895169873843753	0.033103527129153786	0.45020616476703973	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	192	193	0.9139597708181338	0.46173969098897194	0.022207967942123014	0.004957441257617752	0.0611195855222761	0.49925473245897417	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	193	194	0.8839394919852837	0.5117081736839515	0.046825679770469364	0.005218803071748778	0.06308745244894168	0.5176938161954285	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	194	195	0.8479093802029556	0.47461566749349265	0.05296054672430008	0.005581036068962994	0.067466302670537	0.5781936119319935	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	195	196	0.870861250606728	0.5419160863182853	0.0641026120469349	0.005276547810631986	0.07056511213770568	0.4570426992933719	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	196	197	0.8447243293671737	0.6024933323016722	0.06529325344133388	0.0018219977004643776	0.07208502321836459	0.53181062837624	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	197	198	0.852948490130437	0.651493210262578	0.06191501955735958	0.0017277286291006353	0.03456999025839251	0.4366620129875396	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	198	199	0.872907567402627	0.6836681273506604	0.08603319935839836	0.0004677286204140145	0.030775408368368114	0.390845297595381	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	199	200	0.9134407010953369	0.6968810700748885	0.08301690072636461	0.0004513301927321535	0.029696431614579317	0.3961706027049051	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	200	201	0.9088366334442436	0.7019455020628798	0.08563051420963402	8.875972845476794e-05	0.030687081424634836	0.36431710958451086	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	201	202	0.8777219828602191	0.7510297796276708	0.08048398258201123	8.342512601814868e-05	0.028606892384132394	0.3397558452813281	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	202	203	0.8802094214892833	0.7954606254469762	0.07874466662513369	8.162224986524422e-05	0.005139041370568674	0.34151199593062204	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	203	204	0.8991055314860722	0.7898710555851752	0.06117025703170263	0.0	0.005320791209970248	0.319801309915365	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	204	205	0.9059438686921102	0.7783464371348223	0.055528219727093486	0.0007572293439853285	0.005047933882219891	0.3097270110326666	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	205	206	0.9035291568794008	0.7275023120998864	0.029045586202585197	0.0007711854711191556	0.00025344039539301934	0.3657953101313266	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	206	207	0.9056058227386338	0.6573802273004985	0.03216926703159309	0.0007919065383570227	9.553696576818453e-05	0.2979274824173965	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	207	208	0.8817011724960511	0.6613733753886344	0.03729822089374488	0.000856537038815437	0.00010333410041829951	0.32447193182835804	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	208	209	0.8709893887925013	0.6161392482408087	0.00596450469687276	0.000988455021317572	0.00011220841850788718	0.3227449346365271	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	209	210	0.8707846943807593	0.5876408829893593	0.00597200177832542	0.000989697459404844	0.00011234945882824587	0.2552788199698156	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	210	211	0.8465809511323521	0.5772178772389118	0.014112207809318402	0.009014009567680337	5.2143057385636226e-05	0.29545773004382025	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	211	212	0.8633589218619175	0.4643478724679485	0.04956822916212209	0.009243745600159843	5.3472004180642797e-05	0.2842633947876631	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	212	213	0.823697855260182	0.4025662572545203	0.0549601664559677	0.042938816370831	0.003047153278950955	0.18224023087450242	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	213	214	0.84507275880145	0.41680790670370443	0.09668401605290645	0.04156068702619793	0.003095800847126088	0.23025928408240978	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	214	215	0.8392704479073121	0.3915295331009434	0.09575057676385218	0.0401773476018958	0.0030659123271848635	0.2672978459326832	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	215	216	0.8472844072387022	0.4715839020856328	0.12291875422309126	0.13453423076471113	0.03740933283011622	0.23610092009845302	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	216	217	0.8301107693305233	0.49113337787444306	0.11895488014977125	0.19548024802535646	0.03705744608308079	0.2339321280450983	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	217	218	0.8554438697881884	0.44375745898360947	0.17609615572712276	0.18614900490143244	0.03528851012946936	0.2858794035681723	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	218	219	0.8201639997802708	0.4292062366203611	0.17477777074867845	0.18521201364571482	0.0351217770709691	0.3537068485575529	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	219	220	0.8182482250026927	0.39908896230509866	0.20565358358853983	0.18693253912934304	0.035448040531375624	0.39201487031263826	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	220	221	0.8327531366035031	0.40444005502926983	0.20852314313423234	0.18879627174872635	0.03735251892153712	0.37553765699369057	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	221	222	0.8411706432797961	0.4502649886006761	0.19319986869419306	0.21018776476192066	0.04158473251418005	0.4090384949639273	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	222	223	0.8605967522297523	0.4680056162359161	0.21426863259266915	0.19731144479849771	0.04331807832251029	0.4612030025581911	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	223	224	0.8419483347030327	0.4219802753654975	0.1826114525971904	0.22429326932964364	0.04896037359162894	0.4487631183550334	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	224	225	0.8627340174142605	0.4042983096320502	0.22277095635439229	0.2736193453465074	0.0597276298575554	0.42529262711735744	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	225	226	0.8257960541116315	0.2433328293629674	0.22165091121477087	0.13868889582898547	0.0	0.4646652095460273	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	226	227	0.8868102352141133	0.19586108875919492	0.288324479888311	0.0	0.0	0.6046041047349954	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	227	228	0.8267045601795793	0.14741096262292566	0.13651623501565913	0.0	0.0	0.6231509966334263	0.0	0.0	0.0	0.0	0.0
residential_area_04.wav	228	229	0.9976353031802139	0.23491439748139145	0.2407587473742206	0.0	0.0	0.5243268625910809	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	0	1	0.9258607459453829	0.023166053720063844	0.050973155554378334	0.6017812464861994	0.050973155554378334	0.0	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	1	2	0.8965945649276553	0.1972616862766952	0.0256671024116725	0.30302186935449554	0.0256671024116725	0.0	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	2	3	0.9000601406134472	0.38084313398903497	0.016201795551177175	0.4550652065662641	0.016201795551177175	0.07031520047761104	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	3	4	0.9228340940979287	0.3813359745490091	0.012509788221118763	0.3513665718692523	0.012509788221118763	0.10539782990576511	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	4	5	0.9043370963455076	0.4392995857057033	0.010354315830437949	0.2908251037576036	0.010354315830437949	0.1349744168815938	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	5	6	0.8969625058814784	0.5279486555248369	0.008715861697065423	0.29393187704437806	0.008715861697065423	0.20029169874878053	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	6	7	0.871682804400183	0.5129566137346928	0.007201885949881065	0.28605255940510477	0.007201885949881065	0.20446186810238826	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	7	8	0.8838054040436243	0.5403270970400292	0.01118557225097576	0.34574204926271096	0.0062441524857957805	0.20972870213340158	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	8	9	0.8757195876321345	0.5309501948829827	0.010292188897077437	0.33549401674921864	0.005745436661084518	0.20217728952866654	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	9	10	0.8708117996621516	0.4905097474474812	0.023882010862052164	0.3243144441846904	0.005307828705525148	0.21214629372521146	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	10	11	0.8779099293379813	0.5621787947850736	0.018669301079680782	0.26299098311329255	0.0	0.2702140686396964	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	11	12	0.8324305077308822	0.6174103210594254	0.052256377091084626	0.2695627931708965	0.0	0.276966374414482	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	12	13	0.8450922487563112	0.6287315212460534	0.051934216212485694	0.17941736060353108	0.0	0.3016283116160785	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	13	14	0.8253591100559052	0.6026296374044811	0.050990753287726044	0.20278115611175243	0.0	0.30097346750365955	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	14	15	0.8236696458080282	0.571463479522395	0.049590874215752714	0.2172605103342434	0.0	0.3193432395873549	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	15	16	0.8074349552568103	0.5417488843811926	0.052168733159518366	0.19798971807431173	4.7133676400212585e-05	0.3148479604318713	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	16	17	0.8250765116300229	0.5172875674695755	0.055263560914292464	0.20948677351354653	4.985396627128422e-05	0.33069066261479385	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	17	18	0.8115510455370513	0.4297005897654078	0.06856453357425595	0.13711083219893555	4.994750831408067e-05	0.34827550224812015	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	18	19	0.8324776649815688	0.4133132058068448	0.06707005934075837	0.11730319896002903	0.0003345302189923812	0.4166168997717829	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	19	20	0.8489523436927268	0.4404505135198544	0.05111945907419704	0.10143598128496163	0.00033048334218087957	0.4169952174193097	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	20	21	0.8530329306299422	0.3815445817695838	0.04973846127532057	0.09869567711472217	0.0003215552984108017	0.38047566399537497	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	21	22	0.9101760644874912	0.31907587113145885	0.016619445745136567	0.09767788578804915	0.00031823928495067975	0.4213307090991609	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	22	23	0.8895487499382422	0.3017554290932016	0.01714524550945251	0.11855369407483975	0.0003283076195744207	0.3836104941071927	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	23	24	0.890803333146894	0.3007439277037695	0.01716703111053666	0.09095915238640702	0.00032872478355314535	0.37976389689105133	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	24	25	0.8863076310502904	0.2847150235375208	0.017812891554307063	0.07209207848063204	0.0003410921133038123	0.38009576881296975	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	25	26	0.9093067838837839	0.24084531216770158	0.01766240017627471	0.07126738633465672	0.0003522797417854282	0.3421808726887941	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	26	27	0.895658133909846	0.2615291238297384	0.017270922821220076	0.03637652461657478	0.0003461014474545483	0.3548209732167795	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	27	28	0.9011516989979864	0.29231560497871667	0.0	0.018831023677919254	0.00034112739293268144	0.36930238559717127	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	28	29	0.8670517547287119	0.31838257732022385	0.0	0.02207397347614721	0.013889011587591383	0.2953843409868138	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	29	30	0.8682539951920771	0.2844321166189572	0.0	0.021286905024114466	0.013837017174982142	0.28988719660603085	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	30	31	0.8561274612441133	0.30804187215293904	0.0	0.04973593414819696	0.020529609252411932	0.2947218023460621	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	31	32	0.8408651052831666	0.32478434516468274	0.0001864528207350595	0.04965171225724547	0.020494844800082936	0.27930762112812174	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	32	33	0.8619642248729233	0.2725248104873535	0.0001830593797061933	0.030036695807261954	0.020630250820793398	0.3336887507836891	0.0	0.0	0.0	0.0	0.0
residential_area_01.wav	33	34	0.8850526228273733	0.24959502041997547	0.0001832751354910083	0.05955857139092076	0.020654565859792844	0.33894088918486914	0.0	0.0	0.0	0.0	0.0
